"$r18 = r0.cursor"  2786
"java.util.Map.putAll(java.util.Map)"  2787
"r0.session = $r4"  2788
"$r13 = dynamicinvoke \"execute\" <org.junit.jupiter.api.function.Executable (org.mybatis.spring.batch.MyBatisBatchItemWriterTest,java.util.List)>(r0, r1) java.lang.invoke.LambdaMetafactory.metafactory(class \"()V\", handle: <org.mybatis.spring.batch.MyBatisBatchItemWriterTest: void lambda$1(java.util.List)>, class \"()V\")"  2789
"$r9 = $r7.as(\"scanner should not overwrite existing bean definition\", $r8)"  2790
"$r16 = r0.applicationContext"  2791
"specialinvoke $r13.<init>($r14)"  2792
"$r42 = org.assertj.core.api.Assertions.assertThat($i3)"  2793
"org.mybatis.spring.batch.MyBatisBatchItemWriter.<clinit>()"  2794
"r0.typeAliasesPackage = r1"  2795
"$r4 = $r2.as(\"should call commit on Connection\", $r3)"  2796
"$z0 = org.springframework.util.StringUtils.hasLength($r10)"  2797
"$r27 = org.assertj.core.api.Assertions.assertThat($i1)"  2798
"$r3.willReturn($r4)"  2799
"$r7 = r0.cursorNoNestedItemReader"  2800
"return $r4"  2801
"specialinvoke $r14.<init>()"  2802
"$r13 = (org.mybatis.spring.batch.builder.MyBatisPagingItemReaderBuilderTest$Foo) $r12"  2803
"org.mybatis.spring.batch.MyBatisBatchItemWriterTest.testItemToParameterConverterIsDefault()"  2804
"$r10 = $r8.as(\"should store the Factory\", $r9)"  2805
"i4 = lengthof $r54"  2806
"$r8 = org.mybatis.spring.transaction.SpringTransactionManagerTest.dataSource"  2807
"$r32 = r1.getClassArray(\"basePackageClasses\")"  2808
"r1 = $r5.getBeansOfType(class \"Lorg/springframework/beans/factory/config/PropertyResourceConfigurer;\")"  2809
"$r40 = r0.connectionTwo"  2810
"$r30.update(\"updateFoo\", $r10)"  2811
"$r3.selectOne(\"org.mybatis.spring.TestMapper.findFail\")"  2812
"org.mybatis.spring.AbstractMyBatisSpringTest.<clinit>()"  2813
"r0.objectFactory = r1"  2814
"$r4.add(r23)"  2815
"label2: return $r3"  2816
"$r33.setEnvironment(r1)"  2817
"$r14 = new java.lang.StringBuilder"  2818
"$r1 = new java.util.concurrent.atomic.AtomicInteger"  2819
"$r1.debug($r2)"  2820
"$r12 = $r11.getSimpleName()"  2821
"$r8.setSqlSessionFactoryBeanName(r24)"  2822
"$r32 = org.assertj.core.api.Assertions.assertThat($r31)"  2823
"label01: $r76 = r0.configurationProperties"  2824
"$r15 = r4.getConfiguration()"  2825
"org.mybatis.spring.SqlSessionUtils.closeSqlSession($r20, $r19)"  2826
"$z0 = $r10.booleanValue()"  2827
"$r6 = $r5.getObject()"  2828
"$r8.setResourceLoader($r11)"  2829
"$r2 = org.springframework.jdbc.datasource.DataSourceUtils.getConnection($r1)"  2830
"org.springframework.util.ClassUtils.getShortName(java.lang.Class)"  2831
"r0.assertUpdates = z0"  2832
"java.sql.Connection.getAutoCommit()"  2833
"$r9.update(\"updateFoo\", $r10)"  2834
"org.springframework.core.convert.converter.Converter.convert()"  2835
"org.mybatis.spring.MyBatisSpringTest.testBatch()"  2836
"$r2.setBeanClass(class \"Ljava/lang/Object;\")"  2837
"org.mybatis.spring.SqlSessionFactoryBeanTest.testDefaultConfigurationWithConfigurationProperties()"  2838
"$r3 = r1"  2839
"$r5 = newarray (java.lang.Object)[1]"  2840
"label6: $r8 = r0.connection"  2841
"$r8.close()"  2842
"$z1 = r31 instanceof org.apache.ibatis.exceptions.PersistenceException"  2843
"$r11 = $r9.append($r10)"  2844
"$r3 = $r2.append(\", name=\'\")"  2845
"$r1[0] = class \"Lorg/mybatis/spring/annotation/MapperScanTest$AppConfigWithMarkerInterfaceAndAnnotation;\""  2846
"$r5 = r0.sqlSession"  2847
"r0.resolveAlias(\"dummyTypeHandler\")"  2848
"$r4.getBean(\"mapperSubinterface\")"  2849
"label21: $r14 = r0.typeHandlers"  2850
"$r4 = new org.apache.ibatis.transaction.jdbc.JdbcTransactionFactory"  2851
"org.mybatis.spring.type.DummyMapperFactoryBean.getMapperCount()"  2852
"$r7 = $r3.sqlSessionTemplate($r4)"  2853
"$r6.write(r2)"  2854
"$r1 = org.mybatis.spring.SqlSessionTemplateTest.sqlSessionTemplate"  2855
"$r4 = r0.sessionFactory"  2856
"$r25.isEqualTo(\"foo3\")"  2857
"$r19 = $r18.getConfiguration()"  2858
"$r3 = class \"Lorg/mybatis/spring/mapper/MapperInterface;\""  2859
"$r45.close()"  2860
"$r2 = r0.dataSource()"  2861
"org.mybatis.spring.support.SqlSessionDaoSupportTest.testAutowireWithNoFactoryOrSession()"  2862
"$r24.isEqualTo(\"foo3\")"  2863
"$r8 = $r7.toString()"  2864
"org.mybatis.spring.sample.SampleMapperTest.<init>()"  2865
"$r11.reset()"  2866
"$r3.setSqlSessionFactoryBeanName($r8)"  2867
"$r38 = org.mybatis.spring.SqlSessionFactoryBean.LOGGER"  2868
"$r6 = org.mybatis.spring.MyBatisSpringTest.sqlSessionFactory"  2869
"org.mybatis.spring.support.SqlSessionDaoSupport.afterPropertiesSet()"  2870
"org.mybatis.spring.sample.service.BarService.doSomeBusinessStuff(java.lang.String)"  2871
"org.mybatis.spring.transaction.SpringTransactionManagerTest.shouldNotCommitWithNoTxAndAutocommitIsOn()"  2872
"$r13 = class \"Lorg/mybatis/spring/mapper/MapperSubinterface;\""  2873
"$r4 = newarray (java.lang.Object)[1]"  2874
"org.junit.jupiter.api.Assertions.assertThrows(class \"Lorg/apache/ibatis/binding/BindingException;\", $r5)"  2875
"specialinvoke $r1.<init>(\"Fetched SqlSession [\")"  2876
"r0.sqlSessionTemplateBeanName = r1"  2877
"label34: $r40 = org.apache.ibatis.executor.ErrorContext.instance()"  2878
"org.mybatis.spring.submitted.xa.UserServiceImpl.saveWithFailure(org.mybatis.spring.submitted.xa.User)"  2879
"$r0 = org.mybatis.spring.SqlSessionUtils.LOGGER"  2880
"$r39 = r0.session"  2881
"$r16 = r0.sqlSessionFactoryBeanName"  2882
"$r19 = r0.getExpectedOperationBy()"  2883
"org.apache.ibatis.session.Configuration.addInterceptor(org.apache.ibatis.plugin.Interceptor)"  2884
"specialinvoke $r1.<init>(\"Releasing transactional SqlSession [\")"  2885
"org.mybatis.spring.config.NamespaceTest.testAnnotationScan()"  2886
"$r39 = r51.get(\"OPERATION_BY\")"  2887
"r0.registerBeanDefinitions(r2, r1)"  2888
"$r17 = $r15.getName()"  2889
"$r22 = new org.springframework.dao.InvalidDataAccessResourceUsageException"  2890
"specialinvoke $r2.<init>(\"Skipping MapperFactoryBean with name \'\")"  2891
"r0.rollbackCount = 0"  2892
"label3: $r13 = org.mybatis.spring.mapper.MapperFactoryBeanTest.sqlSessionFactory"  2893
"$r9 = $r7.getName()"  2894
"$r3 = r0.parameterValues"  2895
"$r22 = r0.connection"  2896
"org.mybatis.spring.SqlSessionUtils.lambda$0()"  2897
"r1.resolveAlias(\"testAlias\")"  2898
"org.mybatis.spring.mapper.MapperFactoryBean.<init>(java.lang.Class)"  2899
"label5: $r18 = r0.sqlSessionTemplate"  2900
"$r41 = newarray (java.lang.Object)[0]"  2901
"org.springframework.transaction.jta.JtaTransactionManager.<init>(javax.transaction.UserTransaction)"  2902
"i5 = i5 + 1"  2903
"z0 := @parameter2"  2904
"$r10 = (java.lang.Integer) $r9"  2905
"$r5 = org.mybatis.spring.support.SqlSessionDaoSupportTest.dataSource"  2906
"$r1 = r0.basePackage"  2907
"specialinvoke $r3.<init>($r4, \"INSERT ? INTO test\")"  2908
"$r13.join()"  2909
"label3: $r19 = r0.session"  2910
"org.mybatis.spring.mapper.ClassPathMapperScanner.setBeanNameGenerator(org.springframework.beans.factory.support.BeanNameGenerator)"  2911
"$r38 = (org.mybatis.spring.batch.builder.MyBatisPagingItemReaderBuilderTest$Foo) $r37"  2912
"$r16 = dynamicinvoke \"execute\" <org.junit.jupiter.api.function.Executable (org.mybatis.spring.MyBatisSpringTest)>(r0) java.lang.invoke.LambdaMetafactory.metafactory(class \"()V\", handle: <org.mybatis.spring.MyBatisSpringTest: void lambda$2()>, class \"()V\")"  2913
"$r10.rollback(r11)"  2914
"$r6 = $r5.chunk(10)"  2915
"r0.saveState = $r1"  2916
"if $z1 == 0 goto label5"  2917
"if $z3 == 0 goto label21"  2918
"$z0 = org.springframework.transaction.support.TransactionSynchronizationManager.isSynchronizationActive()"  2919
"specialinvoke $r1.<init>(\"Closing non transactional SqlSession [\")"  2920
"r2.setAutowireMode(2)"  2921
"$i1 = $r16.getConnectionCount()"  2922
"$r25 = $r23.as(\"should call commit on Connection\", $r24)"  2923
"org.mybatis.spring.transaction.SpringManagedTransactionFactory.newTransaction(javax.sql.DataSource, org.apache.ibatis.session.TransactionIsolationLevel, boolean)"  2924
"$r3 = org.mybatis.spring.support.SqlSessionDaoSupportTest.sqlSessionFactory"  2925
"$r17 = $r15.as(\"should call commit on Connection\", $r16)"  2926
"org.mybatis.spring.SqlSessionFactoryBean.<init>()"  2927
"$r26 = r0.sqlSessionFactory"  2928
"org.mybatis.spring.MyBatisSpringTest.testBatchInTxWithError()"  2929
"org.mybatis.spring.PooledMockDataSource.addConnection(java.sql.Connection)"  2930
"$r4 = r0.sqlSessionDaoSupport"  2931
"org.springframework.jdbc.datasource.DataSourceUtils.getConnection(javax.sql.DataSource)"  2932
"$r3 = dynamicinvoke \"get\" <java.util.function.Supplier (org.mybatis.spring.SqlSessionUtils$SqlSessionSynchronization)>(r0) java.lang.invoke.LambdaMetafactory.metafactory(class \"()Ljava/lang/Object;\", handle: <org.mybatis.spring.SqlSessionUtils$SqlSessionSynchronization: java.lang.String lambda$5()>, class \"()Ljava/lang/String;\")"  2933
"$r4 = $r3.flushStatements()"  2934
"r0.applicationContext = r1"  2935
"org.mybatis.spring.SqlSessionFactoryBean.setConfigLocation(org.springframework.core.io.Resource)"  2936
"$r8 = org.mybatis.spring.AbstractMyBatisSpringTest.dataSource"  2937
"$r9 = r0.assertUpdates"  2938
"org.junit.jupiter.api.Assertions.assertEquals($r21, $r22)"  2939
"org.mybatis.spring.SqlSessionTemplate.selectCursor(java.lang.String, java.lang.Object)"  2940
"$r9.setBeanClass(class \"Lorg/springframework/beans/factory/config/PropertyPlaceholderConfigurer;\")"  2941
"$r3 = new org.springframework.transaction.support.DefaultTransactionDefinition"  2942
"r1 = org.junit.jupiter.api.Assertions.assertThrows(class \"Ljava/lang/IllegalStateException;\", $r7)"  2943
"r6 = r1.getSqlSession()"  2944
"$r29 = org.assertj.core.api.Assertions.assertThat($i1)"  2945
"$i1 = r5.getNumberRollbacks()"  2946
"z0 = 0"  2947
"$r26.rollback(r29)"  2948
"org.mybatis.spring.batch.MyBatisBatchItemWriter.afterPropertiesSet()"  2949
"$r17.addAll($r38)"  2950
"org.mybatis.spring.sample.SampleSqlSessionTest.<init>()"  2951
"org.apache.ibatis.session.SqlSession.insert(java.lang.String)"  2952
"r2 := @parameter1"  2953
"org.mybatis.spring.mapper.ClassPathMapperScanner.setSqlSessionTemplateBeanName(java.lang.String)"  2954
"$r8 = $r7.getClass()"  2955
"org.mybatis.spring.mapper.ClassPathMapperScanner.scan(java.lang.String[])"  2956
"return \"batch_java_config_user\""  2957
"org.springframework.jdbc.datasource.DataSourceTransactionManager.getTransaction(org.springframework.transaction.TransactionDefinition)"  2958
"$r9 = org.mybatis.spring.MyBatisSpringTest.txManager"  2959
"org.mybatis.spring.transaction.SpringManagedTransaction.LOGGER = $r0"  2960
"org.springframework.batch.item.support.AbstractItemCountingItemStreamItemReader.<init>()"  2961
"$r1 = r0.connections"  2962
"org.mybatis.spring.SqlSessionTemplate.selectList(java.lang.String)"  2963
"org.mockito.Mockito.verify(java.lang.Object)"  2964
"label1: $r7 = r0.itemToParameterConverter"  2965
"org.mybatis.spring.mapper.MapperFactoryBean.setSqlSessionFactory(org.apache.ibatis.session.SqlSessionFactory)"  2966
"$i3 = $r41.getNumberRollbacks()"  2967
"$r26 = org.assertj.core.api.Assertions.assertThat($r25)"  2968
"$r21 = r2.get(1)"  2969
"r3 := @parameter3"  2970
"$r43.isEqualTo(0)"  2971
"$r1 = new org.mybatis.spring.config.MapperScannerBeanDefinitionParser"  2972
"$r9 = r0.factoryBean"  2973
"$r24 = org.assertj.core.api.Assertions.assertThat($r23)"  2974
"$r12 = class \"Ljava/lang/Class;\""  2975
"r3 = (org.springframework.beans.factory.config.BeanDefinitionHolder) $r6"  2976
"$r6 = r2.invoke($r5, r3)"  2977
"$r13 = r0.sqlSessionTemplate"  2978
"$r4.commit(r1)"  2979
"org.apache.ibatis.reflection.wrapper.DefaultObjectWrapperFactory.<init>()"  2980
"$r21 = org.assertj.core.api.Assertions.assertThat($i2)"  2981
"$r4 = new org.springframework.core.io.support.PathMatchingResourcePatternResolver"  2982
"$r11 = r0.cursor"  2983
"if r2 == null goto label1"  2984
"org.junit.jupiter.api.Assertions.assertEquals($r28, $r29)"  2985
"$r3 = $r1.setType($r2)"  2986
"$r1 = new org.apache.ibatis.session.SqlSessionFactoryBuilder"  2987
"$r6.commit()"  2988
"$r2 = r0.sqlSessionTemplate"  2989
"org.apache.ibatis.executor.ErrorContext.instance()"  2990
"$r9 = (org.mybatis.spring.TestMapper) $r8"  2991
"$r77.putAll($r78)"  2992
"org.apache.ibatis.reflection.factory.DefaultObjectFactory.<init>()"  2993
"$r8 = $r7.getEnvironment()"  2994
"org.mybatis.spring.batch.MyBatisPagingItemReader.<init>()"  2995
"org.mybatis.spring.support.SqlSessionDaoSupportTest.setup()"  2996
"org.springframework.util.Assert.notNull(r2, \"Property \'executorType\' is required\")"  2997
"$r10 = $r8.processor($r9)"  2998
"$z2 = org.springframework.util.StringUtils.hasText(r21)"  2999
"$r11 = r0.this$0"  3000
"r48 = (java.util.Map) $r14"  3001
"org.apache.ibatis.mapping.DatabaseIdProvider.getDatabaseId(javax.sql.DataSource)"  3002
"specialinvoke $r9.<init>(r2)"  3003
"$r2[0] = class \"Lorg/mybatis/spring/type/DummyTypeAlias;\""  3004
"java.util.Map.put(java.lang.Object,java.lang.Object)"  3005
"$r76 = org.mybatis.spring.MyBatisSpringTest.dataSource"  3006
"$r8 = java.util.Arrays.stream($r7)"  3007
"$r32 = r1.read()"  3008
"org.junit.jupiter.api.function.Executable.execute(org.mybatis.spring.SqlSessionFactoryBean)"  3009
"$r29 = new org.springframework.batch.item.ExecutionContext"  3010
"$r11.isEqualTo(1)"  3011
"$r5 = dynamicinvoke \"get\" <java.util.function.Supplier (org.apache.ibatis.session.SqlSession)>(r0) java.lang.invoke.LambdaMetafactory.metafactory(class \"()Ljava/lang/Object;\", handle: <org.mybatis.spring.SqlSessionUtils: java.lang.String lambda$6(org.apache.ibatis.session.SqlSession)>, class \"()Ljava/lang/String;\")"  3012
"$r2.setTypeAliasesPackage(\"org/mybatis/spring/type\")"  3013
"$r6.registerBeanDefinition(\"mapperScanner\", $r3)"  3014
"$r7 = $r6.getSqlSession()"  3015
"$r8 = org.mybatis.spring.SqlSessionTemplateTest.txManager"  3016
"$r12 = org.mybatis.spring.mapper.MapperFactoryBeanTest.sqlSessionFactory"  3017
"$r16 = $r15.selectOne(\"checkEmployeeCount\")"  3018
"org.mybatis.spring.sample.config.SampleConfig.transactionalManager()"  3019
"org.mybatis.spring.batch.builder.MyBatisBatchItemWriterBuilderTest.testConfigurationAssertUpdatesIsFalse()"  3020
"$i0 = $r3.insert(r1, r2)"  3021
"org.mybatis.spring.batch.builder.MyBatisPagingItemReaderBuilderTest.testConfigurationPageSize()"  3022
"org.mybatis.spring.SqlSessionTemplateTest.testExceptionTranslationShouldThrowMyBatisSystemException()"  3023
"r2 = (org.mybatis.spring.transaction.SpringManagedTransaction) $r5"  3024
"$r6 = $r5.read()"  3025
"$r7 = new java.lang.StringBuilder"  3026
"$r4 = r0.mapperInterface"  3027
"org.apache.ibatis.session.Configuration.getMappedStatementNames()"  3028
"$r7 = $r6.getId()"  3029
"org.mybatis.spring.SqlSessionUtils.getSqlSession(org.apache.ibatis.session.SqlSessionFactory)"  3030
"label4: $r25.close()"  3031
"org.mybatis.spring.SqlSessionTemplate.getConfiguration()"  3032
"$r7 = new org.mybatis.spring.SqlSessionTemplate"  3033
"r29 = $r11.getUpdateCounts()"  3034
"$r8 = \" \""  3035
"org.mybatis.spring.SqlSessionFactoryBean.afterPropertiesSet()"  3036
"i10 = lengthof $r27"  3037
"org.mybatis.spring.sample.SampleJobXmlConfigTest$LocalContext.<init>()"  3038
"specialinvoke $r1.<init>(\"SqlSession [\")"  3039
"$r29 = r50.get(\"PERSON_ID\")"  3040
"$r24 = org.mybatis.spring.SqlSessionTemplateTest.txManager"  3041
"org.mybatis.spring.annotation.MapperScannerRegistrar$RepeatingRegistrar.<init>()"  3042
"label1: $i0 = r0.connectionCount"  3043
"$r9 = $r8.getPropertyValues()"  3044
"org.mybatis.spring.SqlSessionTemplateTest.testCommit()"  3045
"org.mybatis.spring.asyncsynchronization.SqlSessionTemplateAsyncAfterCompletionTest.<init>()"  3046
"r0.beanName = r1"  3047
"$r26 = org.mybatis.spring.MyBatisSpringTest.sqlSessionFactory"  3048
"r2.setBeanClass($r12)"  3049
"$r6.setVariables($r70)"  3050
"i7 = i7 + 1"  3051
"$r35 = org.mybatis.spring.MyBatisSpringTest.sqlSessionFactory"  3052
"org.junit.jupiter.api.function.Executable.execute(org.apache.ibatis.session.SqlSession)"  3053
"org.mybatis.spring.mapper.MapperFactoryBeanTest.setupSqlTemplate()"  3054
"$r69 = r0.objectFactory"  3055
"org.mybatis.spring.batch.MyBatisBatchItemWriter.write(java.util.List)"  3056
"$i4 = $r32.getRollbackCount()"  3057
"org.mybatis.spring.batch.MyBatisBatchItemWriterTest.lambda$3()"  3058
"$r7.setDataSource($r6)"  3059
"$r34.isTrue()"  3060
"$r28.isSameAs(class \"Lorg/apache/ibatis/io/JBoss6VFS;\")"  3061
"$r18.isEqualTo(1)"  3062
"$r4 = org.apache.ibatis.session.ExecutorType.REUSE"  3063
"$r37.isEqualTo(0)"  3064
"$r50 = $r48.as(\"should call commit on Connection 2\", $r49)"  3065
"$r15 = java.lang.Integer.valueOf(0)"  3066
"$r8 = new org.mybatis.spring.mapper.ClassPathMapperScanner"  3067
"$r6 = $r5.getConfiguration()"  3068
"$r32 = org.mybatis.spring.MyBatisSpringTest.executorInterceptor"  3069
"r28 = org.mybatis.spring.SqlSessionUtils.getSqlSession($r8, $r10, $r12)"  3070
"$r19 = r0.session"  3071
"$r5 = new org.springframework.dao.TransientDataAccessResourceException"  3072
"org.mybatis.spring.annotation.MapperScannerRegistrar.registerBeanDefinitions(org.springframework.core.annotation.AnnotationAttributes, org.springframework.beans.factory.support.BeanDefinitionRegistry)"  3073
"org.mybatis.spring.SqlSessionUtils.lambda$2(org.apache.ibatis.session.SqlSession)"  3074
"$r4 = $r3.append(\"]\")"  3075
"$r16 = specialinvoke r0.updatePropertyValue(\"sqlSessionFactoryBeanName\", r19)"  3076
"$r5 = r0.dataSource"  3077
"$r10.put(\"password\", \"Passw0rd\")"  3078
"org.mybatis.spring.batch.MyBatisBatchItemWriter.setSqlSessionTemplate(org.mybatis.spring.SqlSessionTemplate)"  3079
"org.mybatis.spring.batch.builder.MyBatisPagingItemReaderBuilder.saveState(boolean)"  3080
"$z0 = r0.addToConfig"  3081
"$r77 = org.mybatis.spring.MyBatisSpringTest.txManager"  3082
"$r12 = $r11.toString()"  3083
"org.mybatis.spring.annotation.MapperScanTest.setupContext()"  3084
"$r2 = r0.userDao"  3085
"$i3 = $r34.size()"  3086
"org.junit.jupiter.api.Assertions.assertThrows(class \"Lorg/apache/ibatis/exceptions/PersistenceException;\", $r16)"  3087
"$r10 = r0.session"  3088
"$r8 = $r7.append(\". Bean already defined with the same name!\")"  3089
"org.springframework.jdbc.datasource.DataSourceUtils.isConnectionTransactional(java.sql.Connection,javax.sql.DataSource)"  3090
"specialinvoke $r3.<init>(\"classpath:org/mybatis/spring/submitted/autowire/spring.xml\")"  3091
"$r15.thenReturn($r16)"  3092
"org.mybatis.spring.AbstractMyBatisSpringTest.sqlSessionFactory = $r9"  3093
"org.mybatis.spring.batch.builder.MyBatisPagingItemReaderBuilderTest.testConfiguration()"  3094
"org.mybatis.spring.support.SqlSessionDaoSupportTest.testAutowireWithTwoFactories()"  3095
"org.mybatis.spring.SqlSessionHolder.isOpen()"  3096
"$r6 = r2.getSqlSession()"  3097
"$r12 = org.assertj.core.api.Assertions.assertThat($i0)"  3098
"label1: $r20 = org.mybatis.spring.MyBatisSpringTest.sqlSessionFactory"  3099
"$r11 = $r10.pageSize(2)"  3100
"$r9.setResourceLoader($r45)"  3101
"$r15 = class \"Lorg/mybatis/spring/mapper/AnnotatedMapper;\""  3102
"$r57 = r0.typeAliases"  3103
"$r5 = $r4.selectCursor(r1, r2, r3)"  3104
"$r2.debug($r3)"  3105
"$r18 = r1.getConfiguration()"  3106
"$r23 = $r21.as(\"should not call rollback on Connection\", $r22)"  3107
"org.mybatis.spring.SqlSessionFactoryBeanTest.testDefaultConfiguration()"  3108
"$r15 = r0.applicationContext"  3109
"$r24 = (java.util.Collection) $r23"  3110
"if $r2 == r0 goto label1"  3111
"$r29 = $r27.as(\"should not call rollback on Connection\", $r28)"  3112
"org.apache.ibatis.session.SqlSession.commit()"  3113
"throw $r97"  3114
"$r45 = (org.apache.ibatis.session.SqlSession) $r44"  3115
"$r2 = (org.springframework.jdbc.datasource.TransactionAwareDataSourceProxy) r1"  3116
